Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
1995-09-13,D,Century Extrusions Ord Shs,8.888706,8.888706,8.888706,8.888706,1968.790615,1
1995-09-14,D,Century Extrusions Ord Shs,8.888706,9.142669,8.888706,9.142669,787.516246,0
1995-09-19,D,Century Extrusions Ord Shs,8.761724,8.888706,8.761724,8.888706,2362.548739,0
1995-09-20,D,Century Extrusions Ord Shs,8.952196,8.952196,8.952196,8.952196,1181.274369,1
1995-09-26,D,Century Extrusions Ord Shs,9.26965,9.333141,9.142669,9.142669,4725.097477,0
1995-09-29,D,Century Extrusions Ord Shs,9.26965,9.26965,9.26965,9.26965,393.758123,1
1995-10-04,D,Century Extrusions Ord Shs,9.206159,9.206159,9.206159,9.206159,1575.032492,1
1995-10-05,D,Century Extrusions Ord Shs,9.26965,9.26965,9.26965,9.26965,1575.032492,1
1995-10-06,D,Century Extrusions Ord Shs,9.396632,9.396632,9.396632,9.396632,393.758123,1
1995-10-09,D,Century Extrusions Ord Shs,9.396632,9.549009,9.396632,9.549009,7481.404339,0
1995-10-10,D,Century Extrusions Ord Shs,9.841067,10.145822,9.841067,10.145822,3150.064985,0
1995-10-11,D,Century Extrusions Ord Shs,10.006143,10.285502,10.006143,10.285502,3543.823108,0
1995-10-12,D,Century Extrusions Ord Shs,10.348993,10.412484,10.348993,10.374389,5118.8556,0
1995-10-13,D,Century Extrusions Ord Shs,10.285502,10.895013,10.285502,10.895013,10631.469324,0
1995-10-16,D,Century Extrusions Ord Shs,10.666447,10.9839,10.666447,10.92041,5512.613723,0
1995-10-17,D,Century Extrusions Ord Shs,10.653748,10.793428,10.539465,10.793428,15356.566801,0
1995-10-18,D,Century Extrusions Ord Shs,10.666447,10.933108,10.666447,10.933108,5118.8556,0
1995-10-19,D,Century Extrusions Ord Shs,10.92041,11.047391,10.869617,10.92041,12206.501816,1
1995-10-20,D,Century Extrusions Ord Shs,10.856919,11.161674,10.856919,10.92041,11025.227447,0
1995-10-23,D,Century Extrusions Ord Shs,11.047391,11.936262,11.047391,11.288656,11812.743693,0
1995-10-24,D,Century Extrusions Ord Shs,10.704541,10.704541,10.691843,10.704541,3937.581231,1
1995-10-26,D,Century Extrusions Ord Shs,10.158521,10.412484,10.158521,10.158521,5906.371846,1
1995-10-27,D,Century Extrusions Ord Shs,10.158521,10.158521,10.031539,10.158521,3937.581231,1
1995-10-30,D,Century Extrusions Ord Shs,10.158521,10.285502,10.031539,10.031539,4331.339354,0
1995-10-31,D,Century Extrusions Ord Shs,10.031539,10.412484,10.031539,10.158521,7875.162462,0
1995-11-01,D,Century Extrusions Ord Shs,10.158521,10.412484,10.09503,10.348993,4331.339354,0
1995-11-02,D,Century Extrusions Ord Shs,10.285502,11.491826,10.285502,11.491826,35044.472956,0
1995-11-03,D,Century Extrusions Ord Shs,11.555317,11.555317,11.110882,11.174373,21262.938647,0
1995-11-06,D,Century Extrusions Ord Shs,11.491826,12.190225,11.301354,12.15213,31500.649848,0
1995-11-07,D,Century Extrusions Ord Shs,11.872771,12.190225,11.821978,12.101338,28744.342986,0
1995-11-08,D,Century Extrusions Ord Shs,12.101338,12.190225,11.682299,11.821978,61032.50908,0
1995-11-09,D,Century Extrusions Ord Shs,11.428336,11.428336,11.047391,11.060089,26775.552371,0
1995-11-10,D,Century Extrusions Ord Shs,11.047391,11.136278,10.92041,10.971202,31894.407971,0
1995-11-13,D,Century Extrusions Ord Shs,10.971202,10.9839,9.968048,10.196615,73239.010896,0
1995-11-14,D,Century Extrusions Ord Shs,10.158521,10.158521,9.663293,9.879161,38982.054187,0
1995-11-15,D,Century Extrusions Ord Shs,9.904558,10.171219,9.904558,9.968048,14962.808678,0
1995-11-16,D,Century Extrusions Ord Shs,10.069634,10.069634,9.968048,9.968048,11418.98557,0
1995-11-17,D,Century Extrusions Ord Shs,9.968048,9.968048,9.650595,9.714085,24019.245509,0
1995-11-20,D,Century Extrusions Ord Shs,9.714085,9.777576,9.650595,9.714085,9056.436831,1
1995-11-21,D,Century Extrusions Ord Shs,10.158521,10.158521,9.650595,9.802972,16144.083047,0
1995-11-22,D,Century Extrusions Ord Shs,10.666447,10.666447,9.650595,9.650595,19687.906155,0
1995-11-23,D,Century Extrusions Ord Shs,9.333141,9.523613,9.206159,9.523613,24413.003632,0
1995-11-24,D,Century Extrusions Ord Shs,9.523613,9.523613,9.26965,9.295046,9450.194954,0
1995-11-27,D,Century Extrusions Ord Shs,9.396632,9.396632,9.345839,9.345839,4331.339354,0
1995-11-28,D,Century Extrusions Ord Shs,9.650595,9.650595,9.079178,9.104574,26775.552371,0
1995-11-29,D,Century Extrusions Ord Shs,8.888706,8.888706,8.761724,8.837913,14569.050555,0
1995-11-30,D,Century Extrusions Ord Shs,8.888706,9.26965,8.825215,8.825215,2756.306862,0
1995-12-01,D,Century Extrusions Ord Shs,8.888706,9.015687,8.888706,8.888706,5118.8556,1
1995-12-04,D,Century Extrusions Ord Shs,9.371235,9.371235,8.380779,8.761724,9450.194954,0
1995-12-05,D,Century Extrusions Ord Shs,8.495063,8.495063,8.266496,8.495063,11025.227447,1
