Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2006-01-13,D,Educomp Solutions Ord Shs,31.0,60.000001,31.0,56.810001,90750063.647719,0
2006-01-16,D,Educomp Solutions Ord Shs,63.020001,67.660001,60.400001,61.620001,53756774.198962,0
2006-01-17,D,Educomp Solutions Ord Shs,62.340001,63.560001,54.620001,57.580001,40143984.401808,0
2006-01-18,D,Educomp Solutions Ord Shs,59.600001,61.580001,57.630001,60.180001,39825364.406556,0
2006-01-19,D,Educomp Solutions Ord Shs,60.400001,61.480001,58.950001,59.790001,12290524.816857,0
2006-01-20,D,Educomp Solutions Ord Shs,59.400001,63.280001,58.650001,61.470001,13484824.79906,0
2006-01-23,D,Educomp Solutions Ord Shs,61.160001,62.140001,59.400001,59.750001,7483324.88849,0
2006-01-24,D,Educomp Solutions Ord Shs,59.800001,62.280001,59.800001,60.200001,7924039.881923,0
2006-01-25,D,Educomp Solutions Ord Shs,60.400001,61.120001,57.820001,58.340001,5039144.924911,0
2006-01-27,D,Educomp Solutions Ord Shs,58.760001,60.970001,58.060001,58.680001,6996569.895743,0
2006-01-30,D,Educomp Solutions Ord Shs,58.600001,59.400001,56.200001,56.440001,1824179.972818,0
2006-01-31,D,Educomp Solutions Ord Shs,56.600001,58.180001,55.840001,56.170001,2154864.96789,0
2006-02-01,D,Educomp Solutions Ord Shs,56.380001,57.520001,53.000001,54.290001,2341189.965114,0
2006-02-02,D,Educomp Solutions Ord Shs,54.800001,55.190001,52.850001,53.430001,1351464.979862,0
2006-02-03,D,Educomp Solutions Ord Shs,53.880001,53.980001,50.800001,52.240001,1495164.97772,0
2006-02-06,D,Educomp Solutions Ord Shs,53.400001,55.080001,52.800001,54.260001,1138829.98303,0
2006-02-07,D,Educomp Solutions Ord Shs,54.600001,54.780001,53.330001,53.840001,874459.98697,0
2006-02-08,D,Educomp Solutions Ord Shs,53.400001,53.960001,51.250001,51.850001,507154.992443,0
2006-02-10,D,Educomp Solutions Ord Shs,51.600001,58.600001,51.010001,56.250001,4008154.940274,0
2006-02-13,D,Educomp Solutions Ord Shs,56.600001,61.900001,54.970001,61.450001,9884134.852715,0
2006-02-14,D,Educomp Solutions Ord Shs,61.200001,62.370001,57.050001,58.060001,3340789.950218,0
2006-02-15,D,Educomp Solutions Ord Shs,58.450001,59.400001,56.570001,58.360001,1773879.973567,0
2006-02-16,D,Educomp Solutions Ord Shs,58.900001,61.120001,58.520001,60.240001,2115004.968484,0
2006-02-17,D,Educomp Solutions Ord Shs,59.510001,60.810001,57.000001,57.850001,944684.985923,0
2006-02-20,D,Educomp Solutions Ord Shs,58.000001,58.000001,55.440001,56.340001,382794.994296,0
2006-02-21,D,Educomp Solutions Ord Shs,56.200001,59.850001,56.200001,58.790001,1301074.980612,0
2006-02-22,D,Educomp Solutions Ord Shs,58.800001,59.200001,56.800001,57.820001,1186409.982321,0
2006-02-23,D,Educomp Solutions Ord Shs,58.200001,59.680001,55.420001,56.140001,272424.995941,0
2006-02-24,D,Educomp Solutions Ord Shs,56.600001,57.100001,55.120001,55.950001,336779.994982,0
2006-02-27,D,Educomp Solutions Ord Shs,55.600001,56.400001,55.120001,55.660001,164019.997556,0
