Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
1995-05-10,D,Jayaswal Neco Industries Ord Shs,67.0,67.0,67.0,67.0,50,1
1995-05-12,D,Jayaswal Neco Industries Ord Shs,64.0,64.0,64.0,64.0,100,1
1995-05-15,D,Jayaswal Neco Industries Ord Shs,62.0,62.0,60.0,62.0,700,1
1995-05-17,D,Jayaswal Neco Industries Ord Shs,58.0,58.0,58.0,58.0,100,1
1995-07-14,D,Jayaswal Neco Industries Ord Shs,51.0,51.0,51.0,51.0,50,1
1995-07-17,D,Jayaswal Neco Industries Ord Shs,51.0,51.0,51.0,51.0,100,1
1995-08-02,D,Jayaswal Neco Industries Ord Shs,53.0,53.0,53.0,53.0,100,1
1995-08-03,D,Jayaswal Neco Industries Ord Shs,53.0,53.0,53.0,53.0,200,1
1995-10-09,D,Jayaswal Neco Industries Ord Shs,49.0,49.0,40.0,40.0,2800,0
1995-10-10,D,Jayaswal Neco Industries Ord Shs,40.1,40.1,39.0,39.0,1100,0
1995-10-11,D,Jayaswal Neco Industries Ord Shs,42.9,42.9,42.9,42.9,100,1
1995-10-12,D,Jayaswal Neco Industries Ord Shs,45.5,46.0,45.5,46.0,750,0
1995-10-13,D,Jayaswal Neco Industries Ord Shs,45.5,45.5,45.0,45.0,700,0
1995-10-16,D,Jayaswal Neco Industries Ord Shs,45.0,45.0,45.0,45.0,200,1
1995-10-17,D,Jayaswal Neco Industries Ord Shs,42.0,42.0,42.0,42.0,100,1
1995-10-18,D,Jayaswal Neco Industries Ord Shs,42.0,42.0,42.0,42.0,200,1
1995-10-19,D,Jayaswal Neco Industries Ord Shs,42.0,42.0,41.0,41.0,300,0
1995-10-20,D,Jayaswal Neco Industries Ord Shs,40.0,40.0,40.0,40.0,100,1
1995-10-23,D,Jayaswal Neco Industries Ord Shs,40.0,40.5,36.0,38.6,1100,0
1995-10-24,D,Jayaswal Neco Industries Ord Shs,39.45,39.45,37.0,37.5,250,0
1995-10-26,D,Jayaswal Neco Industries Ord Shs,40.0,40.0,40.0,40.0,100,1
1995-10-27,D,Jayaswal Neco Industries Ord Shs,40.0,40.0,40.0,40.0,300,1
1995-10-30,D,Jayaswal Neco Industries Ord Shs,40.0,40.0,40.0,40.0,100,1
1995-10-31,D,Jayaswal Neco Industries Ord Shs,39.0,39.0,39.0,39.0,100,1
1995-11-01,D,Jayaswal Neco Industries Ord Shs,39.0,41.0,39.0,41.0,150,0
1995-11-02,D,Jayaswal Neco Industries Ord Shs,40.0,40.5,40.0,40.0,400,1
1995-11-03,D,Jayaswal Neco Industries Ord Shs,40.0,40.0,40.0,40.0,300,1
1995-11-06,D,Jayaswal Neco Industries Ord Shs,37.5,37.5,37.0,37.5,250,1
1995-11-07,D,Jayaswal Neco Industries Ord Shs,35.5,36.5,35.5,36.5,250,0
1995-11-08,D,Jayaswal Neco Industries Ord Shs,39.0,39.0,39.0,39.0,100,1
1995-11-09,D,Jayaswal Neco Industries Ord Shs,36.5,38.45,35.1,35.1,650,0
1995-11-10,D,Jayaswal Neco Industries Ord Shs,35.1,35.1,35.1,35.1,100,1
1995-11-13,D,Jayaswal Neco Industries Ord Shs,37.95,37.95,37.95,37.95,100,1
1995-11-14,D,Jayaswal Neco Industries Ord Shs,35.05,35.05,34.25,34.25,650,0
1995-11-15,D,Jayaswal Neco Industries Ord Shs,35.0,35.0,34.0,34.6,700,0
1995-11-16,D,Jayaswal Neco Industries Ord Shs,35.0,35.0,34.5,34.5,650,0
1995-11-17,D,Jayaswal Neco Industries Ord Shs,34.5,34.5,34.5,34.5,300,1
1995-11-20,D,Jayaswal Neco Industries Ord Shs,32.0,34.5,32.0,34.5,300,0
1995-11-21,D,Jayaswal Neco Industries Ord Shs,34.0,34.0,33.75,33.75,450,0
1995-11-23,D,Jayaswal Neco Industries Ord Shs,34.0,34.0,34.0,34.0,200,1
1995-11-24,D,Jayaswal Neco Industries Ord Shs,34.1,35.0,34.1,35.0,200,0
1995-11-27,D,Jayaswal Neco Industries Ord Shs,37.0,37.0,37.0,37.0,50,1
1995-11-30,D,Jayaswal Neco Industries Ord Shs,36.0,38.0,36.0,37.0,450,0
1995-12-01,D,Jayaswal Neco Industries Ord Shs,38.95,40.1,38.95,39.0,350,0
1995-12-04,D,Jayaswal Neco Industries Ord Shs,39.0,40.0,38.0,40.0,800,0
1995-12-05,D,Jayaswal Neco Industries Ord Shs,39.5,39.5,36.05,36.05,650,0
1995-12-07,D,Jayaswal Neco Industries Ord Shs,39.25,39.5,39.25,39.5,200,0
1995-12-08,D,Jayaswal Neco Industries Ord Shs,42.0,43.0,40.0,41.5,550,0
1995-12-11,D,Jayaswal Neco Industries Ord Shs,41.0,41.0,41.0,41.0,200,1
1995-12-12,D,Jayaswal Neco Industries Ord Shs,42.0,42.0,40.05,40.05,150,0
1995-12-14,D,Jayaswal Neco Industries Ord Shs,39.0,40.0,39.0,40.0,400,0
1995-12-15,D,Jayaswal Neco Industries Ord Shs,40.0,41.0,40.0,40.05,1000,0
1995-12-18,D,Jayaswal Neco Industries Ord Shs,40.0,40.0,39.5,39.5,400,0
1995-12-19,D,Jayaswal Neco Industries Ord Shs,39.95,39.95,39.95,39.95,600,1
1995-12-20,D,Jayaswal Neco Industries Ord Shs,41.0,41.35,40.0,41.35,1700,0
1995-12-21,D,Jayaswal Neco Industries Ord Shs,41.0,41.45,41.0,41.45,750,0
1995-12-22,D,Jayaswal Neco Industries Ord Shs,39.5,42.5,39.5,42.0,1100,0
1995-12-26,D,Jayaswal Neco Industries Ord Shs,42.15,42.75,42.15,42.5,550,0
1995-12-27,D,Jayaswal Neco Industries Ord Shs,42.5,43.0,42.5,43.0,450,0
1995-12-28,D,Jayaswal Neco Industries Ord Shs,43.0,43.0,43.0,43.0,300,1
1995-12-29,D,Jayaswal Neco Industries Ord Shs,43.5,43.55,43.5,43.55,700,0
1996-01-02,D,Jayaswal Neco Industries Ord Shs,43.0,43.0,40.0,40.0,250,0
1996-01-04,D,Jayaswal Neco Industries Ord Shs,39.0,39.25,39.0,39.0,300,1
