Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2001-04-04,D,Next Mediaworks Ord Shs,4.081192,4.081192,3.482675,3.799282,8733.74987,0
2001-04-06,D,Next Mediaworks Ord Shs,4.076855,4.076855,3.495687,3.929395,8031.24988,0
2001-04-09,D,Next Mediaworks Ord Shs,3.617125,3.617125,3.617125,3.617125,31.25,1
2001-04-10,D,Next Mediaworks Ord Shs,3.335215,3.335215,3.335215,3.335215,93.749999,1
2001-04-11,D,Next Mediaworks Ord Shs,3.070653,3.070653,3.070653,3.070653,251.249996,1
2001-04-12,D,Next Mediaworks Ord Shs,2.827776,2.827776,2.827776,2.827776,5624.999916,1
2001-04-17,D,Next Mediaworks Ord Shs,3.053304,3.053304,3.048967,3.053304,1028.749985,1
2001-04-18,D,Next Mediaworks Ord Shs,3.053304,3.296181,3.053304,3.278833,4506.249933,0
2001-04-19,D,Next Mediaworks Ord Shs,3.521709,3.521709,3.278833,3.296181,2568.749962,0
2001-04-20,D,Next Mediaworks Ord Shs,3.122698,3.209439,3.040293,3.04463,1746.249974,0
2001-04-23,D,Next Mediaworks Ord Shs,3.205102,3.28317,3.205102,3.28317,687.49999,0
2001-04-24,D,Next Mediaworks Ord Shs,3.28317,3.417619,3.088001,3.417619,1889.999972,0
2001-04-25,D,Next Mediaworks Ord Shs,3.382923,3.690855,3.382923,3.560743,2952.499956,0
2001-04-26,D,Next Mediaworks Ord Shs,3.807956,3.84699,3.43063,3.43063,3599.999946,0
2001-04-27,D,Next Mediaworks Ord Shs,3.469664,3.469664,3.157394,3.213776,9957.499852,0
2001-04-30,D,Next Mediaworks Ord Shs,3.170406,3.170406,2.975237,2.975237,612.499991,0
2001-05-02,D,Next Mediaworks Ord Shs,3.057642,3.057642,2.745372,2.745372,63.749999,0
2001-05-03,D,Next Mediaworks Ord Shs,2.944877,2.949215,2.615259,2.923192,6262.499907,0
2001-05-04,D,Next Mediaworks Ord Shs,2.953552,2.953552,2.862473,2.94054,406.249994,0
2001-05-07,D,Next Mediaworks Ord Shs,3.131372,3.131372,2.784405,3.057642,8281.249877,0
2001-05-08,D,Next Mediaworks Ord Shs,2.949215,3.061979,2.871147,2.871147,6397.499905,0
2001-05-09,D,Next Mediaworks Ord Shs,2.957889,2.957889,2.888495,2.949215,1087.499984,0
2001-05-10,D,Next Mediaworks Ord Shs,2.927529,3.035956,2.840788,2.840788,1751.249974,0
2001-05-11,D,Next Mediaworks Ord Shs,2.862473,2.862473,2.702001,2.715012,347.499995,0
2001-05-14,D,Next Mediaworks Ord Shs,2.758383,2.775731,2.732361,2.775731,379.999994,0
2001-05-15,D,Next Mediaworks Ord Shs,2.55454,2.775731,2.55454,2.775731,1376.249979,0
2001-05-16,D,Next Mediaworks Ord Shs,2.949215,2.949215,2.68899,2.862473,594.999991,0
2001-05-17,D,Next Mediaworks Ord Shs,3.035956,3.035956,2.884158,2.944877,188.749997,0
2001-05-18,D,Next Mediaworks Ord Shs,2.931866,2.931866,2.862473,2.923192,252.499996,0
2001-05-21,D,Next Mediaworks Ord Shs,2.697664,2.862473,2.697664,2.862473,63.749999,0
2001-05-22,D,Next Mediaworks Ord Shs,2.94054,3.088001,2.797417,3.083664,1318.74998,0
2001-05-23,D,Next Mediaworks Ord Shs,3.166069,3.330878,3.166069,3.317866,10421.249845,0
2001-05-24,D,Next Mediaworks Ord Shs,3.586765,3.586765,3.209439,3.296181,8626.249871,0
2001-05-25,D,Next Mediaworks Ord Shs,3.469664,3.469664,3.122698,3.170406,4132.499938,0
2001-05-28,D,Next Mediaworks Ord Shs,3.209439,3.209439,3.053304,3.114024,12534.999813,0
2001-05-29,D,Next Mediaworks Ord Shs,3.079327,3.109686,2.905844,2.927529,3234.999952,0
2001-05-30,D,Next Mediaworks Ord Shs,2.9709,2.9709,2.871147,2.871147,2562.499962,0
2001-05-31,D,Next Mediaworks Ord Shs,2.797417,2.797417,2.797417,2.797417,124.999998,1
2001-06-01,D,Next Mediaworks Ord Shs,2.871147,2.871147,2.780068,2.810428,582.499991,0
2001-06-04,D,Next Mediaworks Ord Shs,2.849462,2.849462,2.68899,2.68899,918.749986,0
2001-06-05,D,Next Mediaworks Ord Shs,2.476473,2.819102,2.476473,2.619596,1757.499974,0
2001-06-06,D,Next Mediaworks Ord Shs,2.745372,2.745372,2.645619,2.645619,166.249998,0
2001-06-07,D,Next Mediaworks Ord Shs,2.645619,2.649956,2.515507,2.615259,1132.499983,0
2001-06-08,D,Next Mediaworks Ord Shs,2.771394,2.771394,2.519844,2.580563,567.499992,0
2001-06-11,D,Next Mediaworks Ord Shs,2.749709,2.749709,2.428765,2.437439,3284.999951,0
2001-06-12,D,Next Mediaworks Ord Shs,2.428765,2.602248,2.385394,2.472136,5989.999911,0
2001-06-13,D,Next Mediaworks Ord Shs,2.645619,2.671641,2.571889,2.667304,13911.249793,0
2001-06-14,D,Next Mediaworks Ord Shs,2.767057,2.767057,2.472136,2.515507,5778.749914,0
2001-06-15,D,Next Mediaworks Ord Shs,2.433102,2.433102,2.385394,2.402742,1908.749972,0
2001-06-18,D,Next Mediaworks Ord Shs,2.385394,2.55454,2.255282,2.55454,2154.999968,0
2001-06-19,D,Next Mediaworks Ord Shs,2.537192,2.558877,2.515507,2.515507,8166.249878,0
2001-06-20,D,Next Mediaworks Ord Shs,2.394068,2.550203,2.394068,2.519844,6497.499903,0
2001-06-21,D,Next Mediaworks Ord Shs,2.472136,2.589237,2.472136,2.55454,5764.999914,0
2001-06-22,D,Next Mediaworks Ord Shs,2.441776,2.593574,2.428765,2.433102,1221.249982,0
