Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2011-10-14,D,Tijaria Polypipes Ord Shs,61.0,67.75,16.5,18.6,59965008,0
2011-10-17,D,Tijaria Polypipes Ord Shs,18.1,19.0,15.05,15.5,4906230,0
2011-10-18,D,Tijaria Polypipes Ord Shs,16.0,18.35,15.1,17.8,5102999,0
2011-10-19,D,Tijaria Polypipes Ord Shs,18.5,19.2,17.25,17.65,2566089,0
2011-10-20,D,Tijaria Polypipes Ord Shs,17.5,17.7,16.25,16.55,983321,0
2011-10-21,D,Tijaria Polypipes Ord Shs,16.7,17.05,16.05,16.55,812817,0
2011-10-24,D,Tijaria Polypipes Ord Shs,16.8,17.0,14.8,15.05,805621,0
2011-10-25,D,Tijaria Polypipes Ord Shs,15.4,15.4,13.1,13.4,875776,0
2011-10-26,D,Tijaria Polypipes Ord Shs,12.9,13.9,12.9,13.55,113247,0
2011-10-28,D,Tijaria Polypipes Ord Shs,13.55,14.25,13.35,13.55,400702,1
2011-10-31,D,Tijaria Polypipes Ord Shs,13.15,13.6,13.15,13.25,192942,0
2011-11-01,D,Tijaria Polypipes Ord Shs,13.0,13.1,12.1,12.25,383266,0
2011-11-02,D,Tijaria Polypipes Ord Shs,12.3,12.3,11.3,11.4,460205,0
2011-11-03,D,Tijaria Polypipes Ord Shs,11.4,12.2,10.5,12.05,388873,0
2011-11-04,D,Tijaria Polypipes Ord Shs,12.05,12.45,11.75,12.25,232684,0
2011-11-08,D,Tijaria Polypipes Ord Shs,12.0,12.95,12.0,12.8,298333,0
2011-11-09,D,Tijaria Polypipes Ord Shs,12.9,14.1,12.8,14.1,538923,0
2011-11-11,D,Tijaria Polypipes Ord Shs,14.35,15.55,14.2,15.55,720242,0
2011-11-14,D,Tijaria Polypipes Ord Shs,16.35,16.35,16.35,16.35,104711,1
2011-11-15,D,Tijaria Polypipes Ord Shs,17.2,17.2,15.55,15.55,64573,0
2011-11-16,D,Tijaria Polypipes Ord Shs,14.8,14.8,14.8,14.8,53977,1
2011-11-17,D,Tijaria Polypipes Ord Shs,14.1,14.7,14.1,14.15,191746,0
2011-11-18,D,Tijaria Polypipes Ord Shs,13.5,14.4,13.45,14.25,237017,0
2011-11-21,D,Tijaria Polypipes Ord Shs,14.15,14.45,13.85,14.0,220907,0
2011-11-22,D,Tijaria Polypipes Ord Shs,14.0,14.3,13.3,13.8,107308,0
2011-11-23,D,Tijaria Polypipes Ord Shs,13.9,13.9,13.15,13.15,57877,0
2011-11-24,D,Tijaria Polypipes Ord Shs,12.6,12.95,12.5,12.55,74331,0
2011-11-25,D,Tijaria Polypipes Ord Shs,12.0,13.2,12.0,13.2,104267,0
2011-11-28,D,Tijaria Polypipes Ord Shs,13.25,13.8,12.9,13.0,69818,0
2011-11-29,D,Tijaria Polypipes Ord Shs,12.75,13.35,12.6,12.95,147336,0
2011-11-30,D,Tijaria Polypipes Ord Shs,12.5,12.65,12.3,12.3,39173,0
2011-12-01,D,Tijaria Polypipes Ord Shs,12.8,12.8,12.1,12.5,61705,0
2011-12-02,D,Tijaria Polypipes Ord Shs,12.15,12.7,12.1,12.35,38934,0
2011-12-05,D,Tijaria Polypipes Ord Shs,12.0,12.55,12.0,12.25,37965,0
2011-12-07,D,Tijaria Polypipes Ord Shs,12.0,12.5,11.7,12.0,51753,1
2011-12-08,D,Tijaria Polypipes Ord Shs,12.0,12.6,11.45,11.65,67887,0
2011-12-09,D,Tijaria Polypipes Ord Shs,11.15,12.15,11.15,11.85,56785,0
2011-12-12,D,Tijaria Polypipes Ord Shs,12.2,12.4,11.4,11.65,70242,0
2011-12-13,D,Tijaria Polypipes Ord Shs,11.6,11.8,11.1,11.1,52520,0
2011-12-14,D,Tijaria Polypipes Ord Shs,11.5,11.5,10.55,10.7,45792,0
2011-12-15,D,Tijaria Polypipes Ord Shs,10.7,10.75,10.25,10.3,42518,0
